FY,OCLC,RECORD #(BIBLIO),title,author,STANDARD #,IMPRINT,CALL #(BIBLIO),LANG,LOCATION,MATTYPE,BIBLVL,NOTE,SUBJECT,ORD TYPE,VENDOR,Paid Date,Invoice Date,Invoice Num,Amount Paid,Voucher Num,Copies,Sub From,Sub To,Note
FY 14,BRD2014002826,b41536617,The serpent of Venice,Christopher Moore,,"New York, NY : William Morrow, an imprint of HarperCollinsPublishers, [2014?]",PS3563.O594 S47 2014,eng,hxxx0,print book,books,"Booklist, February 01, 2014;""Library Journal, December 01, 2013"";""Publishers Weekly, January 13, 2014"";""Kirkus Reviews, November 15, 2013"";"" Venice, a long time ago. Three prominent Venetians await their most loathsome and foul dinner guest, the erstwhile envoy from the Queen of Britain: the rascal-Fool Pocket.This trio of cunning plotters--the merchant, Antonio  the senator, Montressor Brabantio  and the naval officer, Iago--have lured Pocket to a dark dungeon, promising him an evening of spirits and debauchery with a rare Amontillado sherry and Brabantio's beautiful daughter, Portia.  But their invitation is, of course, bogus. The wine is drugged and the girl is not even within the city limits. Desperate to rid themselves once and for all of the man who has consistently foiled their grand quest for power and wealth, they have lured him to his death. (How can such a small man, be such a huge obstacle?). But this Fool is no fool and he has more than a few tricks (and hand gestures) up his sleeve.  Greed, revenge, deception, lust, and a giant (but lovable) sea monster combine to create another hilarious and bawdy tale from modern comic genius, Christopher Moore -- Provided by publisher"";"" William Shakespeare meets Edgar Allan Poe in New York Times bestselling author Christopher Moore's THE SERPENT OF VENICE! Oh, yeah, and everyone's favorite fool, Pocket of Dog Snogging, is back, too -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Merchants -- Italy -- Venice -- Fiction;""Legislators -- Italy -- Venice -- Fiction"";""Navies -- Officers -- Italy -- Venice -- Fiction"";""Avarice -- Fiction"";""Revenge -- Fiction"";""Deception -- Fiction"";""Attempted murder -- Fiction"";""Venice (Italy) -- Foreign relations -- 1508-1797 -- Fiction"";""Humorous fiction. gsafd"";""Historical fiction. gsafd"";""Gothic fiction. gsafd""",,,,,,,,,,,
FY 14,,b27656421,Headphones,,,,,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41539394,A history of the Church of England 1945-1980,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2014003208,b41539527,Flash boys,Michael Lewis,,"New York : W. W. Norton & Company, [2014?]",HG4628.5 L49 2014,eng,hxxx0,print book,books,"Includes bibliographical references;""Chapter 1 Hidden in Plain Sight 7 -- Chapter 2 Brad's Problem 23 -- Chapter 3 Ronan's Problem 56 -- Chapter 4 Tracking the Predator 89 -- Chapter 5 Putting a Face on HFT 128 -- Chapter 6 How to Take Billions from Wall Street 151 -- Chapter 7 An Army of One 193 -- Chapter 8 The Spider and the Fly 244"";""Adult. Brodart"";""Adult. Brodart""","Stockbrokers -- United States;""Finance -- United States -- History -- 21st century"";""Wall Street (New York, N.Y.)""",,,,,,,,,,,
FY 14,,b41540013,The Adolescent Journey,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41540025,Magic in Ancient Egypt,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41540037,Soil and Sacrament,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41540049,Soulcraft,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41540050,Drawing Down the Moon,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41540062,Orphans of Islam,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41540074,Being Greek Under Rome,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552192,Reserve Kindle,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552192,Reserve Kindle,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552192,Reserve Kindle,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552192,Reserve Kindle,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552192,Reserve Kindle,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552210,Reserve Kindle Charger,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552210,Reserve Kindle Charger,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552210,Reserve Kindle Charger,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552210,Reserve Kindle Charger,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41552210,Reserve Kindle Charger,,,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41570261,Philosophies of music in medieval Islam,,9.79E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574461,Spirit and Nature,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574473,Dionysos in der Apostelgeschichte,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574485,Soldiers in Luke-Acts,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574497,World Upside Down,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574503,The Formation of the Jewish Canon,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574515,God Beyond Borders,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41574527,Rumors of Resistance,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2014002732,b41598301,The Lincoln myth : a novel,Steve Berry,,"New York : Ballantine Books, [2014?]",PS3602.E764 L56 2014,eng,hxxx0,print book,books,"Library Journal, May 02, 2014;""Kirkus Reviews, May 01, 2014"";""Publishers Weekly, March 24, 2014"";""Booklist, March 15, 2014"";""Adult. Brodart"";""Adult. Brodart""","Malone, Cotton (Fictitious character) -- Fiction;""Official secrets -- United States -- Fiction"";""Political fiction"";""Suspense fiction. gsafd""",,,,,,,,,,,
FY 14,rla00010669,b20214790,Flora von Deutschland,"by Dr. D.F.L.v. Schlechtendal, Dr. L.E. Langethal and Dr. Ernst Schenk",,"Gera-Untetnhaus, Fr. Eugen Köhler, 1880-88",QK314 S34 1880-,ger,rxxx0,print book,books,,,,,,,,,,,,,
FY 14,,b31818201,White Board Markers,,,,,eng,hxxx0,print book,books,,,,,,,,,,,,,
FY 14,BRD2013028446,b41605275,The boom : how fracking ignited the American energy revolution and changed the world,Russell Gold,,"New York : Simon & Schuster, 2014",HD9565 .G65 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 315-347) and index;""1 Just Add Water 1 -- 2 Ottis Grimes 19 -- 3 Everyone Comes for the Money 37 -- 4 Dominion over the Rocks 63 -- 5 Wise County 86 -- 6 Ice Doesn't Freeze Anymore 115 -- 7 Larry Was the Brake 133 -- 8 The Rise of Aubrey McClendon 158 -- 9 The Fall of Aubrey McClendon 187 -- 10 Celestia 210 -- 11 Blessings of the Pope 239 -- 12 Ghost Ridin' Grandpa 269 -- 13 Pandora's Frack 294"";""Booklist, April 15, 2014"";""Publishers Weekly, March 17, 2014"";""Kirkus Reviews, March 01, 2014"";""Library Journal Prepub Alert, August 26, 2013"";""Adult. Brodart"";""Adult. Brodart""","Petroleum industry and trade -- Environmental aspects -- United States;""Oil wells -- Hydraulic fracturing"";""Energy policy -- United States"";""Energy consumption -- United States""",,,,,,,,,,,
FY 14,BRD2013047835,b41605287,"Works. Selections;""The Keillor reader","Garrison Keillor""",,"New York : Viking, 2014",PS3561.E3755 A6 2014,eng,hxxx0,print book,books,"Library Journal, May 15, 2014;""Kirkus Reviews, March 15, 2014"";""Library Journal Prepub Alert, November 15, 2008"";""   Stories, essays, poems, and personal reminiscences from the sage of Lake Wobegon         When, at thirteen, he caught on as a sportswriter for the Anoka Herald, Garrison Keillor set out to become a professional writer, and so he has done-a storyteller, sometime comedian, essayist, newspaper columnist, screenwriter, poet.  Now a single volume brings together the full range of his work: monologues from A Prairie Home Companion, stories from The New Yorker and The Atlantic, excerpts from novels, newspaper columns. With an extensive introduction and headnotes, photographs, and memorabilia, The Keillor Reader also presents pieces never before published, including the essays  Cheerfulness  and  What We Have Learned So    Far.          Keillor is the founder and host of A Prairie Home Companion, celebrating its fortieth anniversary in 2014. He is the author of nineteen books of fiction and humor, the editor of the Good Poems collections, and a member of the American Academy of Arts and Letters -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart"";""I The News from Lake Wobegon 1 -- 1 Bus Children 5 -- 2 Growing up with the Flambeaus 7 -- 3 My Cousin Kate 12 -- 4 June 27 -- 5 Gospel Birds 35 -- 6 Pontoon Boat 38 -- 7 What Have We Learned So Far? 55 -- 8 Chickens 58 -- 9 The Death of Byron 64 -- 10 Truckstop 77 -- 11 Faith 83 -- II Iconic Pajamas 91 -- 1 Henry 93 -- 2 Little House on the Desert 96 -- 3 Billy the Kid 100 -- 4 Lonesome Shorty 102 -- 5 The Babe 113 -- 6 1951 122 -- 7 Little Becky 129 -- 8 Casey at the Bat 140 -- 9 Marooned 143 -- 10 Mother's Day 156 -- III Guys I Have Known 161 -- 1 Earl Grey 167 -- 2 Don Giovanni 176 -- 3 Taking a Meeting with Mr. Roast Beef 183 -- 4 Your Book Saved My Life, Mister 190 -- 5 Zeus the Lutheran 195 -- 6 Al Denny 210 -- 7 Jimmy Seeks His fortune in Fairbanks 218 -- 8 At The New Yorker: My Own Memoir 229 -- 9 Snowman 245 -- IV Life's Little Day 251 -- 1 Rules of Orchestra 253 -- 2 Five Columns 256 -- 3 A Speech to the White House Correspondents' Association Dinner 267 -- 4 Chet 273 -- 5 Mark 279 -- 6 What a Luxury 286 -- 7 My Life in Prison 288 -- 8 Drowning 1954 293 -- 9 College Days 297 -- 10 My Stroke (I'm Over It) 311 -- 11 Home 319 -- 12 Anglicans 330 -- 13 The Owl and the Pussycat 335 -- 14 Cheerfulness 339""",Humorous fiction. gsafd,,,,,,,,,,,
FY 14,BRD2013047837,b41605299,James Madison : a life reconsidered,Lynne Cheney,,"New York, New York : Viking, 2014",E342 .C48 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 467-540) and index;""Chapter 1 Sunlight and Shadows 11 -- Chapter 2 Season of Discontent 35 -- Chapter 3 Great Men 55 -- Chapter 4 A Rope of Sand 75 -- Chapter 5 Love and Other Resources of Happiness 99 -- Chapter 6 The Great Work Begins 125 -- Chapter 7 If Men Were Angels 153 -- Chapter 8 Setting the Machine in Motion 181 -- Chapter 9 The Earth Belongs to the Living 205 -- Chapter 10 The Spirit of Party 227 -- Chapter 11 Dolley 245 -- Chapter 12 Reign of Witches 269 -- Chapter 13 The Revolution Of 1800 295 -- Chapter 14 Portraits 321 -- Chapter 15 Mr. President 353 -- Chapter 16 A Friend of True Liberty 379 -- Chapter 17 Trial by Fire 405 -- Chapter 18 The Sage of Montpelier 429"";""Publishers Weekly, March 17, 2014"";""Library Journal, April 15, 2014"";""Kirkus Reviews, April 01, 2014"";""Publishers Weekly Starred Reviews,"";"" This majestic new biography of James Madison explores the astonishing story of a man of vaunted modesty who audaciously changed the world. Among the Founding Fathers, Madison was a true genius of the early republic. Outwardly reserved, Madison was the intellectual driving force behind the Constitution and crucial to its ratification. His visionary political philosophy and rationale for the union of states--so eloquently presented in The Federalist papers--helped shape the country Americans live in today. Along with Thomas Jefferson, Madison would found the first political party in the country's history--the Democratic Republicans. As Jefferson's secretary of state, he managed the Louisiana Purchase, doubling the size of the United States. As president, Madison led the country in its first war under the Constitution, the War of 1812. Without precedent to guide him, he would demonstrate that a republic could defend its honor and independence--and remain a republic still -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Madison, James, 1751-1836;""Presidents -- United States -- Biography"";""Statesmen -- United States -- Biography"";""United States -- Politics and government -- 1809-1817"";""United States -- Politics and government -- 1789-1815""",,,,,,,,,,,
FY 14,BRD2013050796,b41607363,China Dolls : a novel,Lisa See,,"New York : Random House, [2014?]",PS3569.E3334 C47 2014,eng,hxxx0,print book,books,"Publishers Weekly, March 17, 2014;""Booklist, April 15, 2014"";""Library Journal, April 15, 2014"";""Kirkus Reviews, April 15, 2014"";"" The New York Times bestselling author of Snow Flower and the Secret Fan, Peony In Love, Shanghai Girls, and Dreams of Joy returns with her highly anticipated new novel. A bold and bittersweet story of secrets and sacrifice, love and betrayal, prejudice and passion, China Dolls reveals a rich portrait of female friendship, as three young women navigate the  Chop Suey Circuit --America's extravagant all-Asian revues of the 1930s and '40s--and endure the attack on Pearl Harbor and the shadow of World War II -- Provided by publisher"";"" In 1938, Ruby, Helen and Grace, three girls from very different backgrounds, find themselves competing at the same audition for showgirl roles at San Francisco's exclusive  Oriental  nightclub, the Forbidden City. Grace, an American-born Chinese girl has fled the Midwest and an abusive father. Helen is from a Chinese family who have deep roots in San Francisco's Chinatown. And, as both her friends know, Ruby is Japanese passing as Chinese. At times their differences are pronounced, but the girls grow to depend on one another in order to fulfill their individual dreams. Then, everything changes in a heartbeat with the Japanese attack on Pearl Harbor. Suddenly the government is sending innocent Japanese to internment camps under suspicion, and Ruby is one of them. But which of her friends betrayed her? -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Female friendship -- Fiction;""Chinese American women -- Fiction"";""Japanese American women -- Fiction"";""Betrayal -- Fiction"";""World War, 1939-1945 -- California -- Fiction"";""Chinatown (San Francisco, Calif.) -- Fiction"";""Historical fiction. gsafd""",,,,,,,,,,,
FY 14,BRD2014003159,b41607375,The Romanov sisters : the lost lives of the daughters of Nicholas and Alexandra,Helen Rappaport,,"New York : St. Martin's Press, 2014",DK258.6 .R374 2014,eng,hxxx0,print book,books,"Includes bibliographical references (pages 387-467) and index;""Prologue : the room of the first and last door -- Mother love -- La petite duchesse -- My god!  what a disappointment! ... a fourth girl -- The hope of Russia -- The Big Pair and The Little Pair -- The Shtandart -- Our friend -- Royal cousins -- In St Petersburg we work, but at Livadia we live -- Cupid by the thrones -- The Little One will not die -- Lord send happiness to him, my beloved one -- God Save the Tsar -- Sisters of mercy -- We cannot drop our work in the hospitals -- The outside life -- Terrible things are going on in St Petersburg -- Good-bye : don't forget me -- On Freedom Street -- Thank god we are still in Russia and still together -- They knew it was the end when I was with them -- Prisoners of the Ural Regional Soviet -- Epilogue : victims of repression"";""Publishers Weekly, February 24, 2014"";""Kirkus Reviews, May 01, 2014"";""Library Journal Prepub Alert, December 16, 2013"";""Publishers Weekly Starred Reviews,"";"" They were the Princess Dianas of their day--perhaps the most photographed and talked about young royals of the early twentieth century. The four captivating Russian Grand Duchesses--Olga, Tatiana, Maria and Anastasia Romanov--were much admired for their happy dispositions, their looks, the clothes they wore and their privileged lifestyle. Over the years, the story of the four Romanov sisters and their tragic end in a basement at Ekaterinburg in 1918 has clouded our view of them, leading to a mass of sentimental and idealized hagiography. With this treasure trove of diaries and letters from the grand duchesses to their friends and family, we learn that they were intelligent, sensitive and perceptive witnesses to the dark turmoil within their immediate family and the ominous approach of the Russian Revolution, the nightmare that would sweep their world away, and them along with it. The Romanov Sisters sets out to capture the joy as well as the insecurities and poignancy of those young lives against the backdrop of the dying days of late Imperial Russia, World War I and the Russian Revolution. Rappaort aims to present a new and challenging take on the story, drawing extensively on previously unseen or unpublished letters, diaries and archival sources, as well as private collections. It is a book that will surprise people, even aficionados -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Nicholas II, Emperor of Russia, 1868-1918 -- Assassination;""Nicholas II, Emperor of Russia, 1868-1918 -- Family -- Assassination"";""Romanov, House of -- History -- 20th century -- Sources"";""Princesses -- Russia -- Biography -- Sources"";""Sisters""",,,,,,,,,,,
FY 14,BRD2013046172,b41607387,Mr. Mercedes : a novel,Stephen King,,"New York : Scribner, 2014",PS3561.I483 M519 2014,eng,hxxx0,print book,books,"Library Journal, May 15, 2014;""Kirkus Reviews, May 15, 2014"";""Booklist, April 15, 2014"";""Publishers Weekly, April 07, 2014"";"" In a mega-stakes, high-suspense race against time, three of the most unlikely and winning heroes Stephen King has ever created try to stop a lone killer from blowing up thousands.  In the frigid pre-dawn hours, in a distressed Midwestern city, hundreds of desperate unemployed folks are lined up for a spot at a job fair. Without warning, a lone driver plows through the crowd in a stolen Mercedes, running over the innocent, backing up, and charging again. Eight people are killed  fifteen are wounded. The killer escapes.  In another part of town, months later, a retired cop named Bill Hodges is still haunted by the unsolved crime. When he gets a crazed letter from someone who self-identifies as the  perk  and threatens an even more diabolical attack, Hodges wakes up from his depressed and vacant retirement, hell-bent on preventing another tragedy.  Brady Hartfield lives with his alcoholic mother in the house where he was born. He loved the feel of death under the wheels of the Mercedes, and he wants that rush again. Only Bill Hodges, with a couple of highly unlikely allies, can apprehend the killer before he strikes again. And they have no time to lose, because Brady's next mission, if it succeeds, will kill or maim thousands.  Mr. Mercedes is a war between good and evil, from the master of suspense whose insight into the mind of this obsessed, insane killer is chilling and unforgettable -- Provided by publisher"";""Adult. Brodart"";""Adult. Brodart""","Mercedes automobiles -- Fiction;""Serial murderers -- Fiction"";""Horror fiction. gsafd"";""Suspense fiction. gsafd""",,,,,,,,,,,
FY 14,,b41607892,The Roman Army and the Expansion of the Gospel,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41607909,The Literature Review,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41607910,Dangerous Sisters of the Hebrew Bible,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41607922,Gratuitous Suffering and the Problem of Evil,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41607934,Rabbi Akiva,,944921035,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b41607946,Confucianism and Ecology,,9.78E+12,,,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b3868701x,Paul in Acts and Paul in His Letters,,9.78E+12,"Tübingen, Germany : Mohr Siebeck, c2013",,eng,txxx0,print book,books,,,,,,,,,,,,,
FY 14,,b21334377,United States Code.,,,,Y 1.2/5:,eng,hgxx0,print book,books,,,,,,,,,,,,,
FY 14,rla00010649,b20214637,Species lupinorum : a series of papers reviewing the genus Lipinus signatures one to forty-four,,,,QK495.L52 .S6 1938-53,eng,rxxx0,print book,books,"Signatures 1-28;""Signatures 29-44""",,,,,,,,,,,,
FY 14,rla00010649,b20214637,Species lupinorum : a series of papers reviewing the genus Lipinus signatures one to forty-four,,,,QK495.L52 .S6 1938-53,eng,rxxx0,print book,books,"Signatures 1-28;""Signatures 29-44""",,,,,,,,,,,,
FY 14,rla00006471,b2017682x,Flora zambesiaca,,,"Mozambique : Federation of Rhodesia and Nyasaland, Bechuanaland Protectorate   London : Published on behalf of the Governments of Portugal, The Federation of Rhodesia and Nyasaland and the United Kingdom by the Crown Agents for Oversea Governments and Administrations, 1960-",QK406 .F55 1960-,und,rxxx0,print book,books,"v. 1. Gymnospermae, Angiospermae, edited by  A.W. Exell, H. Wild. 1960-1961 -- v. 2. Angiospermae, edited by A.W. Exell, A. Fernandes, H. Wild. 1963-1966 -- v. 3, pt. 1. Angiospermae: Leguminosae (Mimosoideae), edited by J.P.M. Brenan. 1970 --  v.3, pt. 2.  Cisalpinioideae. 2007 --  v.3, pt. 3. Papilionoideae, edited by .R. Timberlake, G.V. Pope, & E.S. Martins -- v. 3, pt. 5. Papilionoideae: Phaseolae, by B. Mackinder [et al.]  -- v.3, pt. 6. Papilionoideae: Desmodieae           Psoraleeae   Aeschynomeneae, edited by G.V. Pope. 2000 -- v. 3, pt. 7. Papilionoideae: Loteae incl. Coronilleae           Galegeae   Vicieae   Cicereae   Trifolieae   Podalyrieae   Crotalarieae   Genisteae, edited by G.V. Pope, R.M. Polhill & E.S. Martins -- v. 4. Angiospermae, edited by E. Launert. 1978 -- v. 5, pt. 1. Rubiaceae (Rubioideae), edited by E. Launert. 1989 -- v. 5, pt. 2. Rubiaceae (Tribe Vanguerieae), edited by G.V. Pope. 1998 -- v.5, p. 3.  Rubiaceae (Subtribe Cinchonoideae (including Ixoroideae and Antirheoideae), by edited by G.V. Pope. 2003 -- v. 6, pt. 1. Compositae, edited by G.V. Pope. 1992 -- v. 7, pt.1. Angiospermae, edited by E. Launert. 1983 -- v. 7, pt. 2. Apocynaceae, edited by E. Launert.1985 -- v. 7, pt. 4. Canellaceae, Gentianaceae, Menyanthaceae, Hydrophyllaceae, Boraginaceae, edited by E. Launert, G.V. Pope. 1990 -- v. 8, pt. 1. Convolvulaceae, Cuscutaceae, edited by E. Launert. 1987 -- v. 8, pt. 2. Scrophulariaceae, edited by  E. Launert, G.V. Pope. 1990 -- v. 8, pt. 3. Lentibulariaceae, Gesneriaceae, Bignoniaceae, Pedaliaceae, edited by E. Launert. 1988 -- v. 8, pt. 4. Solanaceae, by A.E. Gonçalves. 2005 -- v.8, pt.5. Acanthaceae, edited by J.R. Timberlake & E.S. Martins -- v. 8, pt. 7. Avicenniaceae, Nesogenaceae, Verbenaceae and Lamiaceae (subfams. Viticoideae and Ajugiodeae), by R. Fernandes,  M.A. Diniz. 2005 -- v.8, pt.8. Lamiaceae /edited by J.R.Timberlake & E.S. Martins -- v. 9, pt. 1. Plantaginaceae,  Nyctaginaceae, Amaranthaceae, Chenopodiaceae, Basellaceae, Phytolaccaceae, edited by E. ",,,,,,,,,,,,
